399,171,3
75,82,2
49,40,2
314,12,2
437,8,4
389,3,5
13,242,5
11,214,3
115,224,2
345,69,5
37,258,4
332,84,4
276,87,5
422,212,2
294,162,2
82,75,3
430,211,5
297,259,4
18,35,3
87,94,4
201,120,4
347,65,5
55,74,2
308,13,3
373,53,4
320,166,3
437,92,1
326,100,4
312,181,5
328,198,3
330,215,4
145,193,5
95,180,3
323,5,3
158,85,5
89,36,5
176,73,4
13,127,5
144,237,2
139,185,4
182,29,3
7,45,4
82,58,5
94,247,5
65,248,5
301,129,4
313,165,3
345,187,3
308,103,3
292,3,2
293,31,3
460,201,2
49,101,2
437,242,4
246,207,4
402,110,1
343,216,1
416,88,5
442,60,3
349,172,5
334,64,3
243,148,3
267,57,3
458,117,4
109,145,4
102,209,2
416,204,3
194,116,3
269,239,1
1,218,5
406,76,3
181,84,2
269,9,5
201,41,4
411,17,4
328,107,3
333,7,4
442,143,2
197,171,3
43,244,5
457,20,3
54,134,2
37,223,4
210,130,3
11,124,3
151,95,2
212,136,5
347,214,5
380,125,4
330,56,4
284,138,5
468,61,3
292,241,3
268,147,4
299,210,3
374,261,4
59,260,4
253,54,3
117,168,1
215,83,3
223,72,3
452,190,3
91,173,4
367,232,4
301,22,4
406,39,4
246,24,2
381,40,4
268,176,3
383,167,4
413,202,3
347,182,5
459,42,1
339,46,5
437,137,4
339,49,5
18,144,3
356,150,4
174,226,4
286,140,3
264,121,5
255,47,1
234,225,4
299,96,3
184,224,4
239,128,5
459,50,3
268,126,1
373,161,4
257,66,2
327,16,2
17,78,5
26,79,2
2,250,4
141,104,3
271,1,5
417,162,4
204,91,5
265,111,5
144,10,4
363,77,4
22,82,5
246,230,4
13,34,4
380,69,3
194,220,2
94,18,5
42,23,5
38,44,5
277,258,4
297,109,2
343,165,5
262,11,3
330,75,5
224,65,3
430,205,2
215,253,3
13,189,1
38,70,5
334,23,4
450,44,4
299,52,4
233,125,5
262,71,3
222,162,3
57,27,4
406,203,2
385,135,2
373,5,4
312,149,3
324,153,5
65,48,4
250,209,5
435,220,2
308,63,4
472,25,4
216,140,5
417,234,3
435,108,2
347,242,1
373,120,3
239,159,1
406,235,4
160,195,3
339,80,4
145,114,3
328,245,3
348,208,4
416,54,5
334,106,3
280,184,2
374,241,3
387,257,3
269,144,2
405,243,1
258,94,2
456,60,4
87,200,5
113,8,4
453,43,2
343,53,5
151,49,4
5,179,3
151,157,5
150,147,4
89,219,3
299,100,3
221,21,4
219,221,5
407,213,4
222,101,4
189,102,4
239,247,4
465,88,4
43,226,2
326,78,5
458,174,4
378,40,3
160,61,3
11,202,4
472,141,5
252,166,4
125,185,3
425,191,3
200,111,5
73,97,3
450,218,3
349,217,3
145,14,5
13,38,1
405,29,1
116,181,3
277,238,4
174,142,4
363,175,2
106,58,4
13,233,3
407,118,3
420,3,4
307,194,2
70,239,4
276,167,3
405,112,1
346,211,4
13,198,3
6,46,3
459,37,3
343,210,5
87,42,2
130,35,5
18,136,5
234,24,4
181,59,1
456,87,3
76,36,1
379,113,5
379,169,4
406,154,4
346,197,3
432,258,4
376,68,4
151,9,4
450,127,4
219,128,5
280,45,4
406,260,4
117,263,3
437,251,4
461,229,3
387,7,5
144,143,5
249,152,5
405,31,1
15,249,3
289,201,2
64,105,3
158,156,3
334,99,3
298,20,4
463,146,1
113,81,4
383,138,4
94,51,5
339,190,5
256,188,5
399,123,2
379,171,5
402,26,5
223,19,3
90,223,3
89,56,2
42,15,3
272,187,5
346,129,4
176,104,4
450,57,4
450,131,3
159,41,5
174,73,5
87,199,5
270,86,5
85,158,4
282,145,2
374,84,3
342,17,3
286,236,5
339,177,4
314,130,5
472,89,5
244,192,1
224,55,4
358,183,1
234,180,4
269,256,1
60,90,5
37,32,4
393,133,4
117,67,4
200,98,4
232,92,3
130,62,4
110,204,4
110,13,1
399,49,5
321,149,4
181,262,1
357,26,5
406,97,5
322,165,4
290,177,2
430,31,4
159,215,5
428,204,5
286,161,5
194,194,2
145,200,5
457,128,4
369,239,3
454,245,4
417,4,3
94,74,2
42,76,4
390,148,4
11,100,3
286,85,4
200,213,4
398,259,3
222,234,2
435,189,3
326,155,2
119,223,4
410,25,5
221,144,5
442,164,2
115,106,1
435,181,3
18,41,3
449,241,5
193,65,3
389,57,4
429,143,4
311,43,4
472,66,3
378,52,4
130,178,4
99,10,3
145,70,2
272,87,3
62,64,5
452,108,1
381,135,4
373,226,4
96,127,5
350,79,4
425,23,3
26,81,3
452,229,1
399,260,2
90,53,5
30,104,5
422,197,3
286,139,5
380,22,1
64,140,4
181,252,1
41,246,5
365,231,4
233,48,4
280,261,2
92,58,2
42,88,4
452,75,5
154,119,5
42,170,4
121,199,5
291,152,5
393,32,4
144,20,4
102,45,3
223,33,3
286,39,4
348,47,2
188,51,4
346,188,5
98,217,5
162,147,4
85,255,3
459,38,2
92,157,3
108,187,3
327,102,5
309,124,5
23,225,4
43,96,5
450,46,3
234,111,4
108,78,4
343,133,3
305,238,4
314,77,4
319,80,3
345,134,3
437,99,4
225,251,5
401,24,2
472,19,5
312,62,5
194,247,3
450,44,4
64,227,5
65,30,3
59,95,5
447,160,2
11,69,5
256,55,4
85,131,3
471,256,4
407,185,4
383,244,5
214,9,2
145,154,4
389,35,5
463,156,3
405,110,1
177,141,4
456,15,3
174,243,1
224,8,4
244,176,4
223,248,3
234,29,4
393,202,4
315,172,4
450,84,5
406,123,4
414,114,1
334,12,4
158,224,5
397,162,4
457,168,4
178,63,4
474,17,5
472,37,5
417,198,3
416,159,4
137,120,5
230,129,5
295,132,4
216,138,5
433,214,2
216,28,5
280,115,4
234,203,3
24,71,5
281,92,4
45,212,4
13,72,3
334,201,3
471,136,5
271,174,5
432,233,2
303,60,5
436,93,5
327,219,4
307,36,3
290,171,2
94,57,4
236,254,3
405,94,2
295,232,4
149,199,3
450,90,4
351,163,4
411,154,4
335,206,3
416,74,3
324,260,5
151,253,5
334,153,3
269,105,4
95,37,3
336,75,2
95,100,1
131,101,5
175,184,2
472,107,5
336,48,1
109,22,4
407,95,3
309,246,5
466,82,2
136,201,5
294,17,3
378,218,4
342,91,3
450,34,5
410,66,1
7,250,4
169,233,5
138,203,4
405,122,1
450,192,4
398,102,3
327,125,3
222,158,2
405,245,2
303,162,3
447,115,4
66,143,3
436,200,4
334,209,4
293,54,4
119,14,4
271,10,1
105,62,4
405,234,1
42,149,3
429,97,3
345,103,4
331,59,4
207,31,4
255,150,3
87,22,2
174,102,4
194,94,3
13,207,2
145,205,2
201,65,3
337,88,5
334,64,3
465,134,4
1,69,4
363,56,3
435,242,4
223,86,1
119,50,5
367,221,4
10,72,4
308,122,3
189,77,5
276,172,4
303,131,3
152,53,1
455,125,3
308,233,4
456,231,4
98,2,5
416,121,3
5,220,3
1,142,1
407,174,4
453,146,2
314,208,5
403,58,3
227,253,3
110,28,2
44,187,3
391,89,2
291,51,5
125,235,3
394,239,2
297,41,3
150,87,4
63,25,3
13,215,2
450,145,4
474,256,3
215,224,3
75,12,4
370,117,1
167,232,1
178,43,4
177,32,3
288,6,5
145,171,4
269,9,4
459,201,4
274,213,4
177,55,3
374,114,4
456,93,3
269,13,2
159,82,3
460,190,3
83,193,4
373,115,4
442,225,2
194,227,1
13,91,5
87,204,5
436,257,4
412,29,4
7,118,5
138,155,5
145,85,3
405,212,2
327,263,2
407,147,5
42,254,4
85,119,4
417,228,3
21,70,3
7,184,1
168,229,4
90,57,4
110,1,4
276,129,3
406,116,2
429,219,3
437,157,5
264,44,4
144,260,4
295,48,4
145,3,4
334,124,4
386,222,4
346,195,5
389,200,3
280,109,3
455,160,3
222,23,3
24,238,4
279,81,1
444,136,3
215,203,4
193,194,4
318,36,3
200,60,5
447,101,4
244,112,4
144,47,2
59,177,5
295,107,4
23,199,5
374,104,5
317,144,4
367,180,4
198,249,4
188,244,3
267,17,5
201,4,3
198,46,5
151,202,4
342,30,4
407,178,3
99,126,5
405,196,3
407,163,2
128,181,4
178,73,2
405,133,1
472,16,3
299,35,2
457,98,5
108,96,2
394,33,4
95,78,4
291,111,4
303,11,3
450,166,3
222,38,5
363,245,5
397,211,4
21,95,4
184,79,3
324,162,4
75,198,2
389,100,4
130,39,5
276,27,5
64,20,4
27,237,3
456,214,3
340,246,5
135,66,4
125,24,3
403,176,4
290,210,4
166,108,4
417,105,4
423,179,3
21,168,1
59,185,4
352,110,2
363,169,5
288,127,5
405,175,2
406,92,5
235,90,5
340,259,4
145,252,2
109,192,3
181,67,1
417,68,4
11,148,4
426,236,2
117,7,3
312,191,5
416,251,5
410,128,3
305,223,3
95,159,4
383,156,4
452,189,5
295,75,4
383,182,5
236,15,3
373,167,4
85,83,3
406,247,3
225,37,4
465,19,3
305,258,4
265,154,2
160,130,4
308,137,3
106,165,3
469,40,5
246,71,3
305,262,5
342,80,5
233,243,5
300,188,4
26,49,4
200,113,5
311,151,2
11,250,5
5,230,3
329,262,4
105,244,5
329,216,3
1,28,3
298,189,3
460,9,3
403,33,5
425,131,1
21,233,2
360,73,3
464,40,4
56,252,4
460,231,4
378,126,3
324,13,4
110,54,4
320,174,5
334,30,4
366,141,5
331,43,3
239,179,5
59,144,5
197,238,4
330,226,4
405,232,1
334,94,5
442,211,3
312,74,5
230,17,2
435,112,3
90,246,5
59,56,3
416,210,3
450,223,5
313,241,4
10,91,5
342,123,3
223,110,5
249,68,3
383,7,3
469,120,4
90,217,5
466,134,4
128,83,3
288,196,3
198,239,4
347,207,5
280,117,4
385,139,4
125,202,3
203,81,3
49,195,5
347,228,2
319,167,4
10,67,5
422,253,4
311,161,4
406,12,4
380,104,2
244,183,2
379,113,4
406,190,3
416,153,5
327,193,5
201,1,4
472,41,4
255,27,4
275,136,4
437,82,5
213,87,5
271,133,3
326,109,4
339,122,4
63,256,3
222,127,2
92,214,3
243,58,3
145,115,3
345,26,4
303,23,3
474,49,2
275,39,4
21,198,1
37,234,4
299,227,1
450,205,4
38,250,5
425,251,1
104,84,4
303,11,1
354,34,4
99,164,1
454,203,3
126,224,3
379,219,5
311,2,5
385,46,5
405,4,1
295,69,4
59,148,3
269,147,4
224,128,1
457,63,5
476,124,4
425,194,4
222,29,2
91,15,2
327,201,2
62,72,3
398,142,2
141,212,5
389,132,4
419,191,5
343,6,5
125,135,1
181,177,1
380,85,3
312,108,4
343,221,5
385,98,5
457,187,2
13,254,4
399,118,3
389,155,3
344,99,4
407,100,4
395,208,4
429,80,3
418,220,1
373,245,4
378,257,2
307,218,5
234,61,4
389,77,5
458,101,4
435,10,5
60,36,3
87,60,3
328,240,3
402,64,4
391,44,5
267,229,3
408,55,3
472,188,4
403,8,4
271,50,2
7,215,4
246,65,3
139,209,2
389,95,4
190,130,4
257,235,3
409,125,5
402,103,3
201,178,4
452,89,1
407,79,5
412,160,4
92,37,4
339,200,3
416,105,4
326,42,3
202,184,4
13,166,1
474,45,5
246,230,3
122,138,3
276,51,3
221,180,4
75,48,4
69,181,4
218,145,3
186,163,5
445,86,1
299,96,4
180,242,2
42,182,4
13,157,1
233,243,5
79,249,5
445,57,1
94,92,4
380,129,2
450,75,3
417,88,3
138,18,5
141,173,1
184,186,5
88,59,4
474,53,3
405,62,1
405,31,5
69,3,3
385,263,3
233,47,4
131,140,5
294,154,1
116,247,4
476,66,4
478,236,5
429,197,3
268,171,4
373,111,5
328,24,3
411,176,5
407,225,4
303,185,2
358,93,2
286,168,2
378,175,3
216,76,4
474,70,3
328,213,4
402,172,5
265,152,3
279,116,4
201,20,4
399,19,2
22,97,3
327,261,3
473,248,5
159,170,2
176,78,5
176,52,2
291,107,5
18,149,4
244,161,4
421,54,4
178,102,5
339,26,5
268,180,3
454,199,3
118,113,5
278,245,3
42,218,2
313,186,4
40,158,1
202,88,3
458,23,4
474,239,3
450,116,4
119,162,4
463,68,4
279,48,4
423,173,3
466,198,3
474,45,5
259,25,4
49,28,4
200,94,3
26,246,3
321,51,5
463,191,3
157,97,3
5,58,1
249,249,5
262,215,4
453,237,4
49,42,2
291,206,4
322,214,4
442,227,2
10,72,5
303,107,4
56,155,4
293,69,2
291,128,3
151,96,4
463,71,3
303,226,3
450,24,4
216,2,3
405,44,2
24,168,4
22,65,5
363,133,2
23,211,4
466,253,3
104,139,4
313,70,3
447,120,5
115,153,5
62,201,2
394,30,4
130,41,5
91,114,4
368,156,4
145,183,4
376,166,3
184,233,4
6,247,3
101,86,2
91,187,4
464,203,3
347,52,4
305,77,4
455,174,5
7,260,3
378,87,4
279,40,3
244,152,4
391,193,3
342,115,5
391,47,5
266,95,4
458,49,4
276,261,3
472,100,2
320,123,4
311,138,3
10,148,4
324,257,4
286,222,3
276,181,4
396,160,3
267,194,5
318,241,2
454,204,2
461,223,2
43,7,5
399,76,4
70,112,4
450,146,5
26,200,4
25,89,4
316,151,3
321,105,3
416,228,3
406,190,1
474,67,5
428,170,5
450,176,3
10,83,4
308,109,4
389,124,5
198,38,3
436,178,3
457,229,5
435,169,4
13,171,5
226,62,4
424,159,5
456,15,4
327,36,2
186,118,4
326,254,4
334,103,3
454,210,4
455,255,3
158,110,5
239,208,5
386,43,3
435,256,3
377,234,3
308,101,5
361,235,2
267,136,4
417,57,5
133,99,4
268,242,5
373,220,3
60,132,4
397,85,4
389,250,3
175,231,5
269,106,1
446,90,4
472,66,4
454,129,4
11,46,5
116,126,2
474,240,4
149,262,2
189,154,4
342,252,1
13,20,4
44,175,4
293,33,4
332,263,5
303,212,4
323,93,3
291,6,5
118,98,5
429,236,3
407,145,2
438,248,4
37,17,4
374,27,1
45,182,4
405,165,1
291,195,3
195,157,3
178,111,5
227,117,4
92,209,4
454,121,4
315,79,4
416,185,4
177,243,3
212,251,5
411,108,3
398,149,3
418,80,3
114,74,5
175,104,4
5,122,5
363,16,1
397,163,4
450,4,4
81,202,3
364,221,2
457,177,2
119,73,1
361,13,4
56,196,4
44,244,4
99,217,4
269,78,4
405,131,1
425,219,5
445,64,2
406,143,5
333,8,3
359,39,5
345,75,3
416,147,3
468,238,3
59,31,5
345,137,3
435,258,5
346,32,2
11,91,5
102,141,2
407,225,4
58,84,2
42,53,3
270,1,5
246,18,2
16,21,3
449,37,4
351,34,3
450,188,4
201,35,3
174,60,5
398,135,5
262,224,2
447,5,4
393,55,3
371,56,5
90,230,3
436,119,4
388,59,4
363,167,1
308,211,4
307,61,3
280,103,4
196,74,3
90,180,4
18,143,5
435,178,5
83,28,4
222,51,3
454,154,3
451,2,4
256,240,4
363,35,4
87,235,5
99,97,4
254,189,2
295,82,4
393,148,3
463,112,3
354,206,4
314,203,3
194,109,2
478,7,2
73,98,4
1,194,4
455,77,3
60,147,3
395,94,4
427,127,5
2,226,4
416,141,5
72,119,5
189,249,4
222,128,3
276,88,3
32,110,3
82,108,4
347,191,2
112,4,3
130,228,2
452,162,5
308,224,4
201,23,4
273,114,4
463,111,1
101,100,4
387,91,4
435,122,2
271,15,4
455,102,3
394,33,4
65,260,4
456,134,4
271,85,3
392,247,5
102,208,2
378,37,3
269,14,5
474,220,4
463,144,2
421,173,5
418,107,2
159,95,2
259,139,4
301,251,3
270,216,5
378,84,4
43,131,4
351,176,5
374,50,5
374,256,3
346,254,4
235,39,4
18,219,4
260,81,4
249,18,4
279,1,1
95,214,4
466,218,2
354,8,4
279,263,3
256,132,5
357,125,4
147,32,4
354,24,4
424,195,4
198,166,3
391,10,5
208,120,4
447,212,4
470,193,4
437,185,4
246,252,3
15,221,5
393,113,3
160,239,5
128,140,3
253,123,4
162,22,5
370,11,3
13,26,1
457,13,5
397,250,5
222,246,4
232,244,3
421,59,4
387,69,4
476,168,1
250,104,3
305,237,4
463,118,1
72,258,5
85,241,3
435,87,5
412,229,3
152,209,4
59,20,3
354,201,5
311,207,3
301,56,4
123,151,5
454,232,1
296,17,5
272,16,5
395,172,3
13,29,4
437,67,2
179,164,1
254,182,3
215,177,3
435,5,5
70,259,3
460,40,3
474,150,4
354,12,4
276,223,3
99,121,4
178,79,4
480,159,5
165,183,3
434,181,4
267,54,4
360,45,5
405,136,1
119,42,4
13,161,3
38,92,5
21,190,4
151,262,5
441,248,3
453,174,3
377,25,3
327,146,2
181,19,1
393,205,4
56,27,4
6,62,4
474,210,4
178,129,4
445,49,3
11,117,3
183,116,3
347,58,1
171,242,4
284,105,4
84,9,4
255,261,3
7,75,5
65,179,3
417,253,4
70,99,4
472,47,3
250,86,4
219,234,5
450,93,5
417,41,3
158,30,4
92,46,3
399,156,3
249,227,4
263,38,3
116,186,2
384,158,4
99,142,1
267,199,4
95,198,3
370,157,4
232,76,3
152,188,4
305,245,3
15,149,3
373,167,2
42,96,3
342,255,4
23,60,5
226,6,4
385,243,3
75,70,4
379,163,5
216,72,3
429,133,4
44,115,4
148,233,5
64,231,1
31,138,3
343,155,4
158,192,3
458,73,3
94,63,4
479,171,3
327,196,4
221,225,3
403,200,5
151,55,4
426,152,5
230,52,5
303,66,4
181,78,2
269,68,1
450,90,3
276,83,2
95,213,2
49,215,2
145,71,4
332,63,2
151,48,3
7,98,5
452,165,2
417,180,3
270,71,5
327,201,4
264,113,4
437,256,4
95,191,3
419,133,5
232,107,4
313,231,5
200,106,3
354,233,5
373,64,3
92,236,2
157,224,4
357,54,5
429,251,4
352,239,5
100,214,4
474,75,1
425,29,5
445,24,2
97,99,4
49,33,2
429,127,2
293,147,2
406,197,5
429,58,3
405,186,1
416,6,4
102,181,2
118,126,4
454,258,2
422,3,4
110,220,3
276,56,3
380,228,4
458,112,3
463,5,1
130,104,4
432,108,4
254,158,4
409,159,4
43,91,3
457,155,5
437,174,5
394,250,4
436,49,4
22,26,5
329,120,2
453,211,2
450,189,3
326,194,5
193,242,4
472,249,4
398,207,4
64,230,4
381,93,4
59,237,4
365,141,4
385,121,5
457,261,4
145,10,2
381,173,3
201,212,5
168,216,4
392,59,5
416,78,4
417,169,3
328,213,4
380,50,2
391,193,5
42,39,3
2,45,3
417,115,2
342,21,3
102,116,3
343,46,3
292,114,4
440,252,4
200,204,4
412,65,4
389,203,3
334,134,4
299,143,4
344,171,1
215,66,4
366,137,5
124,14,3
56,85,5
454,167,3
178,90,4
429,87,2
115,217,3
264,254,2
344,97,2
87,144,4
275,130,4
54,94,5
280,100,4
478,140,5
392,16,3
464,260,5
173,153,4
450,88,2
380,118,2
457,161,3
351,129,5
465,86,4
222,19,3
193,77,3
430,123,3
279,12,3
292,178,3
429,253,3
452,238,4
401,255,2
283,136,5
1,73,4
479,234,4
457,135,4
201,37,4
249,31,4
205,176,3
385,20,3
381,13,3
286,79,5
180,151,5
299,84,2
256,11,3
307,209,5
429,206,3
84,7,4
452,142,3
425,34,2
118,2,5
204,219,3
456,105,2
321,70,4
43,4,5
301,119,4
344,192,4
395,208,5
403,196,3
320,195,3
141,177,3
363,215,2
378,72,2
405,53,1
380,82,2
234,160,2
416,83,5
416,36,2
406,22,3
484,8,2
295,262,4
290,246,4
330,223,4
343,57,2
144,40,4
254,109,3
127,51,1
454,152,3
239,47,5
246,243,1
326,131,3
94,38,5
484,157,4
440,190,4
409,163,5
201,199,3
240,183,5
416,55,3
268,166,4
21,68,2
274,110,2
60,222,3
59,172,4
246,25,5
268,60,5
301,128,4
172,69,3
486,146,2
13,245,3
405,23,4
456,125,4
187,101,4
378,15,3
405,156,1
189,41,5
268,248,1
468,111,4
318,150,3
48,80,5
299,103,3
401,138,5
442,184,3
140,202,3
290,17,2
236,124,3
87,162,5
357,229,5
422,205,4
193,122,3
416,30,5
198,227,4
484,52,5
389,198,3
468,241,5
94,18,3
407,179,3
41,185,3
292,81,4
125,154,5
387,145,3
461,188,1
230,170,3
250,92,4
398,117,4
83,175,4
451,259,1
387,148,5
138,225,4
60,168,4
445,74,3
236,95,2
450,149,5
391,10,5
332,17,3
274,20,5
332,94,4
290,120,4
455,66,4
276,6,3
389,225,4
279,39,4
385,195,4
174,26,3
334,100,4
280,129,3
406,136,5
15,52,2
457,4,4
323,117,3
276,75,5
465,126,2
297,68,4
341,244,1
293,172,4
320,157,4
52,211,3
200,55,3
171,169,3
262,98,3
177,24,4
387,183,4
151,64,2
15,155,5
13,45,1
246,51,4
326,42,4
417,123,3
313,9,5
308,232,4
177,58,4
254,2,1
405,16,3
368,221,4
78,220,5
411,164,5
447,47,4
407,239,2
484,28,5
360,238,4
24,43,5
327,29,3
200,40,4
6,70,5
474,252,5
60,63,4
11,125,3
330,11,5
244,133,4
467,13,4
267,130,2
49,131,1
194,61,3
184,1,2
444,71,2
346,184,5
374,7,3
102,162,3
269,159,5
123,242,5
425,237,2
448,59,5
406,48,4
89,93,5
405,139,2
417,79,4
7,176,4
295,256,4
359,38,5
413,95,5
46,101,4
406,87,4
183,46,4
465,113,3
425,166,4
125,74,4
299,110,3
128,217,4
373,35,3
183,8,4
408,140,5
11,103,3
92,91,4
474,104,4
274,138,4
234,149,3
346,234,1
23,50,3
453,202,5
262,249,4
455,112,3
253,151,3
54,148,4
102,92,3
345,121,5
159,192,3
334,233,4
110,167,4
453,102,3
417,65,3
141,145,1
362,258,2
387,200,3
210,210,4
102,254,3
399,229,3
465,228,3
60,241,4
326,67,3
405,154,1
356,214,4
367,128,4
435,251,3
287,72,4
442,18,3
77,49,4
164,218,5
452,208,4
184,134,3
256,223,5
193,216,3
268,194,1
417,196,3
479,53,2
16,44,5
416,54,5
95,168,5
54,146,4
429,236,4
264,84,5
480,89,3
7,213,5
450,212,4
253,147,4
267,99,5
458,178,4
399,219,3
370,201,3
58,3,4
258,34,2
253,143,4
374,31,3
276,21,3
279,209,5
416,187,4
268,230,3
188,90,5
249,81,3
294,161,3
200,107,4
339,73,1
411,142,3
69,118,3
156,163,4
186,235,2
18,250,4
451,114,4
405,206,1
279,36,1
296,246,4
417,78,4
339,203,4
249,83,4
326,257,3
85,156,4
5,165,4
330,108,5
336,60,3
254,109,3
405,153,1
480,105,4
206,175,1
405,115,5
30,124,5
442,96,2
410,19,3
94,80,3
378,240,4
184,137,3
295,122,4
253,116,3
385,253,5
474,88,4
254,69,5
467,198,4
312,150,5
185,204,4
82,152,4
22,41,1
130,247,5
409,222,2
372,30,5
77,56,2
62,177,2
354,179,3
308,243,3
437,76,4
237,86,3
342,259,2
409,37,5
157,207,4
352,263,4
99,231,4
446,82,2
92,189,3
200,227,5
197,181,2
95,185,5
196,158,3
387,141,4
117,224,2
143,47,4
372,151,5
94,106,4
276,70,5
312,99,3
259,25,5
151,137,5
184,142,4
484,83,4
387,199,2
125,230,5
316,260,4
23,45,3
469,114,5
214,18,4
145,190,2
20,226,3
296,160,5
178,24,4
354,16,3
405,262,1
487,256,3
363,76,3
459,48,2
357,200,5
280,121,3
130,251,4
254,80,5
429,247,3
348,124,3
60,201,4
412,69,4
286,167,1
194,152,4
259,107,5
361,228,4
279,257,4
428,64,4
458,208,3
354,209,4
405,212,1
450,109,5
304,112,5
417,38,4
458,123,4
385,11,3
234,33,2
263,23,5
387,196,5
95,140,3
463,157,1
92,131,3
417,54,4
145,102,2
198,191,5
447,188,5
213,187,3
422,92,3
298,159,3
487,13,4
391,2,2
269,238,2
403,186,4
194,82,3
385,155,2
303,202,4
262,71,4
222,172,2
143,104,5
286,89,5
280,93,2
407,144,3
345,35,4
416,125,3
158,220,1
459,236,4
429,7,4
416,42,5
301,143,5
65,79,5
378,235,3
110,243,3
75,8,1
344,189,4
429,26,4
486,261,5
159,31,4
334,101,5
387,180,5
401,116,4
305,173,3
373,237,4
227,165,2
194,29,3
457,117,4
276,68,3
393,164,2
13,158,4
303,210,5
291,176,4
393,213,5
405,193,2
145,232,3
7,88,5
287,244,5
437,62,2
185,146,4
279,105,2
335,258,4
448,248,4
417,15,5
363,185,3
334,181,3
26,51,3
373,78,3
399,73,3
75,34,2
62,74,4
102,134,3
10,108,3
184,183,5
42,6,4
236,9,2
85,229,4
21,77,2
427,90,5
249,72,3
85,32,4
125,96,4
55,110,3
314,86,5
69,249,3
468,39,4
158,43,5
195,206,5
7,175,3
152,168,5
286,65,5
381,198,4
72,55,3
464,255,5
339,162,5
474,145,5
54,20,4
455,233,2
392,169,5
385,174,3
222,215,2
378,171,3
361,192,4
286,100,3
416,254,3
289,75,1
336,245,5
59,84,5
234,234,2
277,5,4
457,49,3
85,178,3
387,94,2
373,207,1
327,153,2
394,197,4
373,122,5
279,154,1
152,113,4
291,128,5
207,63,3
466,163,2
393,40,3
456,161,3
7,21,4
429,148,3
45,46,4
393,4,2
234,129,4
398,119,2
400,242,4
151,253,4
5,41,2
332,241,5
429,224,5
416,50,5
268,127,4
38,205,5
417,22,3
94,170,3
120,203,4
5,227,3
424,60,2
482,223,3
411,240,4
435,214,2
379,133,4
95,85,3
343,59,3
323,219,4
451,37,1
187,204,3
76,44,4
92,61,3
222,149,4
377,195,4
13,103,3
236,184,2
437,218,5
97,52,4
455,56,4
144,221,4
381,1,3
454,66,3
471,135,1
329,91,4
87,182,4
387,211,5
354,36,3
458,139,3
303,231,5
20,53,4
426,97,4
28,194,4
113,126,5
1,98,4
332,166,4
343,217,4
456,19,3
251,87,5
58,130,2
235,12,4
345,138,3
299,58,3
332,229,5
305,140,4
130,256,5
406,87,3
96,88,5
213,60,5
212,105,5
354,172,4
317,57,4
177,70,5
435,131,3
417,9,2
416,126,2
152,117,4
95,224,5
454,163,3
314,61,4
407,186,3
430,104,4
153,213,2
416,130,3
169,5,3
487,132,5
179,189,4
21,188,2
269,13,5
102,113,1
94,246,4
320,149,3
250,72,2
7,15,5
409,255,4
222,185,4
487,212,2
304,111,1
276,14,3
94,214,4
238,154,3
270,157,4
65,115,5
327,232,3
279,56,3
322,51,4
416,4,4
271,34,3
222,80,2
363,150,5
462,139,1
471,76,5
426,108,4
373,33,4
5,78,5
389,73,3
188,121,3
280,6,4
332,261,4
182,254,4
327,18,4
354,43,3
106,205,4
55,93,4
464,96,3
35,128,3
13,151,5
207,171,3
303,67,5
21,42,1
200,227,3
481,100,1
13,206,3
422,116,3
406,145,1
429,69,4
38,194,2
458,118,5
42,123,5
222,231,3
2,112,4
87,94,5
27,257,3
328,52,3
115,50,5
339,166,4
339,251,1
354,7,4
431,98,2
447,175,4
119,127,4
183,221,3
431,77,4
62,32,2
326,196,5
271,195,4
346,90,3
439,233,4
399,177,4
91,159,4
450,211,4
130,22,3
234,35,2
166,158,5
83,197,4
276,142,4
389,3,4
13,161,1
463,202,4
391,183,2
293,28,2
391,200,5
279,156,5
333,54,3
405,39,1
414,16,4
324,144,5
487,209,4
79,97,5
221,148,4
451,129,3
385,47,3
379,53,4
293,216,2
450,125,4
280,219,4
327,8,4
334,79,3
263,249,5
487,165,5
405,95,1
7,155,1
220,26,5
11,11,4
62,238,3
389,236,3
487,64,4
365,244,2
164,44,3
145,40,1
23,180,1
311,147,4
270,225,4
94,201,5
361,23,4
173,45,4
276,59,4
18,17,3
61,248,4
72,208,5
429,119,3
151,137,5
450,259,4
291,36,5
135,1,5
394,120,5
5,191,3
264,182,4
339,58,5
354,193,5
103,25,1
280,20,3
44,21,2
465,198,4
308,239,4
14,217,5
293,210,4
1,143,4
456,91,2
279,49,4
314,133,4
423,110,1
417,29,3
334,220,4
467,242,3
173,152,4
311,92,4
405,247,5
460,240,3
90,207,5
435,230,2
471,63,2
279,190,4
18,74,4
435,187,2
373,27,4
379,241,5
346,203,4
450,179,4
115,68,4
401,169,3
472,124,4
303,83,3
399,84,3
230,153,5
416,103,4
325,252,2
69,192,3
268,65,3
343,168,5
313,10,3
87,66,3
474,31,5
339,176,3
486,181,3
469,85,5
178,222,5
83,164,3
92,174,5
215,162,5
130,41,5
13,86,4
112,138,4
11,223,3
454,228,2
205,99,2
295,178,5
130,167,3
416,106,5
311,55,3
58,243,5
378,62,3
463,44,4
401,261,5
461,163,3
418,133,2
451,55,2
75,213,3
92,216,3
432,178,3
343,149,4
38,141,5
